customer_id,first_name,last_name,email,age,gender,loyalty_tier,loyalty_points,signup_date,preferred_categories,preferred_brands,city,state,lifetime_value,total_orders,last_purchase_date,credit_card_last4,phone_masked
CUST-0098,Camila,Harris,camila.harris98@example.com,41,Prefer not to say,Gold,10528,2023-06-15 11:59:20,"[""Accessories"", ""Activewear"", ""Tops""]","[""PeakForm"", ""NovaStitch""]",Portland,OR,4362.64,112,2026-02-16 05:28:06,2201,(***) ***-1257
CUST-0099,Scarlett,Lopez,scarlett.lopez99@example.com,47,Prefer not to say,Bronze,1130,2024-02-21 03:04:54,"[""Tops"", ""Swimwear""]","[""SoleCraft"", ""AuraWear"", ""TerraKnit""]",Nashville,TN,12310.07,50,2025-10-16 23:42:12,3269,(***) ***-1121
CUST-0100,Elijah,Walker,elijah.walker100@example.com,63,Non-binary,Silver,2928,2022-01-05 13:21:24,"[""Dresses"", ""Outerwear"", ""Swimwear""]","[""UrbanEdge"", ""TerraKnit""]",Boston,MA,8725.02,89,2025-07-02 02:14:32,2847,(***) ***-9469
CUST-0101,Scarlett,Brown,scarlett.brown101@example.com,39,M,Bronze,960,2025-03-10 10:09:43,"[""Swimwear"", ""Activewear""]","[""CoastalThreads"", ""PrismLine"", ""VerdantCo""]",Chicago,IL,6837.82,116,2025-11-30 05:33:46,9565,(***) ***-5827
CUST-0102,Hazel,Hernandez,hazel.hernandez102@example.com,54,M,Bronze,1344,2020-04-19 18:06:54,"[""Outerwear"", ""Activewear"", ""Swimwear"", ""Shoes""]","[""AuraWear""]",Charlotte,NC,14855.95,104,2026-01-29 11:03:22,0471,(***) ***-3077
CUST-0103,Leo,Lopez,leo.lopez103@example.com,55,F,Silver,7400,2022-05-13 05:54:28,"[""Outerwear"", ""Shoes""]","[""UrbanEdge"", ""CoastalThreads""]",Dallas,TX,6727.46,104,2025-08-08 02:50:26,4372,(***) ***-9640
CUST-0104,Ella,Nelson,ella.nelson104@example.com,46,F,Gold,11455,2022-12-01 04:35:56,"[""Shoes"", ""Dresses""]","[""SoleCraft"", ""TerraKnit""]",Chicago,IL,8687.47,108,2025-10-13 00:20:19,0410,(***) ***-3745
CUST-0105,Mia,King,mia.king105@example.com,45,M,Silver,4366,2024-01-19 14:25:38,"[""Accessories"", ""Swimwear"", ""Activewear""]","[""SoleCraft"", ""AuraWear"", ""VerdantCo""]",Austin,TX,13911.98,58,2025-10-27 08:32:10,5801,(***) ***-9704
CUST-0106,Priya,Nguyen,priya.nguyen106@example.com,43,Prefer not to say,Silver,7532,2023-09-03 12:17:19,"[""Outerwear"", ""Shoes"", ""Dresses"", ""Activewear""]","[""VerdantCo""]",Charlotte,NC,11248.91,94,2026-02-16 22:28:02,9385,(***) ***-3947
CUST-0107,Jackson,Baker,jackson.baker107@example.com,46,Non-binary,Bronze,449,2020-02-02 20:45:07,"[""Denim"", ""Accessories""]","[""PrismLine""]",New York,NY,10892.5,33,2025-08-14 23:37:54,0091,(***) ***-1931
CUST-0108,Isabella,Hall,isabella.hall108@example.com,29,Non-binary,Platinum,29653,2025-08-02 00:03:20,"[""Tops"", ""Activewear"", ""Denim"", ""Dresses""]","[""PeakForm"", ""SoleCraft"", ""TerraKnit""]",San Antonio,TX,7030.99,120,2025-06-30 09:42:26,7465,(***) ***-5216
CUST-0109,Logan,Lopez,logan.lopez109@example.com,46,M,Bronze,1007,2020-08-17 21:37:15,"[""Dresses"", ""Accessories""]","[""UrbanEdge"", ""VerdantCo""]",Dallas,TX,14692.36,26,2026-01-24 00:25:33,6271,(***) ***-3357
CUST-0110,Ava,Jones,ava.jones110@example.com,54,Non-binary,Silver,5653,2023-09-01 20:35:51,"[""Tops"", ""Accessories"", ""Activewear"", ""Shoes""]","[""UrbanEdge""]",San Antonio,TX,330.53,64,2025-07-28 19:25:20,0064,(***) ***-3483
CUST-0111,Owen,Anderson,owen.anderson111@example.com,18,Prefer not to say,Gold,19293,2023-04-30 19:42:25,"[""Swimwear"", ""Accessories""]","[""SoleCraft"", ""CoastalThreads""]",Minneapolis,MN,12278.75,62,2025-07-18 01:41:59,9855,(***) ***-5961
CUST-0112,Camila,Williams,camila.williams112@example.com,42,F,Silver,4449,2025-05-18 09:39:22,"[""Activewear"", ""Denim"", ""Accessories""]","[""NovaStitch"", ""PeakForm""]",Chicago,IL,10453.44,115,2025-07-12 11:09:00,5717,(***) ***-4104
CUST-0113,Liam,Williams,liam.williams113@example.com,39,M,Bronze,691,2021-08-22 22:02:12,"[""Accessories"", ""Swimwear"", ""Dresses"", ""Denim""]","[""VerdantCo"", ""AuraWear"", ""PrismLine""]",New York,NY,11827.29,6,2025-11-05 11:36:25,1387,(***) ***-9791
CUST-0114,Priya,Johnson,priya.johnson114@example.com,48,M,Bronze,497,2024-12-04 23:08:50,"[""Denim"", ""Activewear""]","[""AuraWear""]",San Diego,CA,10534.39,17,2025-06-06 13:53:36,2041,(***) ***-8474
CUST-0115,Ethan,Ramirez,ethan.ramirez115@example.com,39,Prefer not to say,Silver,4657,2025-01-10 07:19:20,"[""Tops"", ""Accessories""]","[""TerraKnit"", ""NovaStitch"", ""CoastalThreads""]",Chicago,IL,1856.0,88,2026-01-10 16:24:05,8253,(***) ***-1746
CUST-0116,Camila,Hernandez,camila.hernandez116@example.com,46,F,Silver,6768,2022-11-08 08:58:17,"[""Outerwear"", ""Tops""]","[""PeakForm"", ""IronLoom""]",Chicago,IL,658.45,13,2026-02-01 12:28:51,9620,(***) ***-8978
CUST-0117,Mia,Green,mia.green117@example.com,35,Prefer not to say,Bronze,843,2020-01-23 10:39:37,"[""Outerwear"", ""Accessories""]","[""AuraWear"", ""PeakForm"", ""NovaStitch""]",Philadelphia,PA,3626.84,23,2026-01-24 02:37:35,0927,(***) ***-2442
CUST-0118,Penelope,Miller,penelope.miller118@example.com,57,Non-binary,Silver,6422,2022-07-24 19:04:56,"[""Denim"", ""Outerwear"", ""Tops""]","[""CoastalThreads""]",Denver,CO,7637.73,60,2026-01-30 07:04:11,3403,(***) ***-2846
CUST-0119,Priya,White,priya.white119@example.com,36,F,Gold,15122,2025-10-29 23:28:39,"[""Shoes"", ""Tops"", ""Activewear""]","[""UrbanEdge""]",Miami,FL,3808.16,79,2025-11-23 23:38:31,0108,(***) ***-3881
CUST-0120,Ethan,Mitchell,ethan.mitchell120@example.com,61,Non-binary,Bronze,471,2020-03-31 07:15:36,"[""Tops"", ""Denim"", ""Swimwear"", ""Accessories""]","[""TerraKnit"", ""IronLoom"", ""SoleCraft""]",Miami,FL,11695.68,42,2025-08-28 11:04:57,1363,(***) ***-7152
CUST-0121,Riley,Lopez,riley.lopez121@example.com,42,Non-binary,Gold,10235,2020-08-16 10:46:22,"[""Swimwear"", ""Denim"", ""Accessories"", ""Tops""]","[""TerraKnit""]",Miami,FL,6893.22,25,2026-02-01 10:51:49,5435,(***) ***-3084
CUST-0122,Sofia,Perez,sofia.perez122@example.com,32,Non-binary,Bronze,1236,2024-11-01 18:47:53,"[""Shoes"", ""Denim"", ""Accessories""]","[""SoleCraft"", ""PeakForm""]",Los Angeles,CA,2393.98,102,2026-02-03 18:35:01,9298,(***) ***-4763
CUST-0123,Yuki,Ramirez,yuki.ramirez123@example.com,65,F,Bronze,507,2024-06-09 01:54:00,"[""Swimwear"", ""Dresses""]","[""VerdantCo"", ""UrbanEdge""]",Miami,FL,4943.07,75,2025-08-26 08:58:47,9290,(***) ***-7844
CUST-0124,Layla,Thomas,layla.thomas124@example.com,23,M,Platinum,42714,2020-05-04 10:59:29,"[""Denim"", ""Accessories"", ""Outerwear"", ""Dresses""]","[""CoastalThreads"", ""AuraWear""]",Miami,FL,10990.2,28,2025-07-22 12:57:55,5431,(***) ***-1260
CUST-0125,Riley,Roberts,riley.roberts125@example.com,26,Prefer not to say,Silver,3516,2022-08-05 02:15:53,"[""Swimwear"", ""Dresses"", ""Outerwear"", ""Activewear""]","[""AuraWear""]",Philadelphia,PA,11858.39,48,2026-01-30 10:18:05,7016,(***) ***-6454
CUST-0126,Luna,Mitchell,luna.mitchell126@example.com,21,Non-binary,Silver,2423,2022-07-10 11:21:07,"[""Accessories"", ""Dresses"", ""Activewear""]","[""TerraKnit""]",Nashville,TN,1708.95,47,2025-11-28 17:24:11,9055,(***) ***-3871
CUST-0127,Sofia,Mitchell,sofia.mitchell127@example.com,32,Non-binary,Silver,4890,2025-12-29 23:11:23,"[""Accessories"", ""Tops"", ""Shoes"", ""Dresses""]","[""CoastalThreads"", ""AuraWear"", ""NovaStitch""]",Chicago,IL,13474.1,65,2026-02-20 04:10:21,6401,(***) ***-7108
CUST-0128,Scarlett,White,scarlett.white128@example.com,61,M,Bronze,385,2024-02-19 15:42:21,"[""Tops"", ""Accessories"", ""Activewear"", ""Outerwear""]","[""PrismLine"", ""VerdantCo"", ""AuraWear""]",Boston,MA,13383.95,59,2025-07-04 21:46:35,1624,(***) ***-2260
CUST-0129,Mei,Wright,mei.wright129@example.com,26,Prefer not to say,Bronze,710,2022-05-07 07:46:54,"[""Shoes"", ""Accessories"", ""Tops"", ""Activewear""]","[""UrbanEdge"", ""VerdantCo"", ""SoleCraft""]",Houston,TX,6330.94,95,2026-02-06 08:53:40,0431,(***) ***-1361
CUST-0130,Riley,Martin,riley.martin130@example.com,54,F,Gold,13022,2021-12-22 19:38:09,"[""Activewear"", ""Accessories"", ""Outerwear"", ""Shoes""]","[""IronLoom"", ""AuraWear"", ""PrismLine""]",Boston,MA,2617.47,34,2025-08-28 01:45:39,7540,(***) ***-3430
CUST-0131,Fatima,Hall,fatima.hall131@example.com,60,F,Bronze,330,2023-11-17 12:20:46,"[""Shoes"", ""Activewear"", ""Outerwear"", ""Swimwear""]","[""PeakForm""]",Philadelphia,PA,3606.68,6,2025-10-01 23:10:00,9274,(***) ***-7056
CUST-0132,Owen,Martin,owen.martin132@example.com,25,M,Bronze,828,2024-10-13 14:05:19,"[""Activewear"", ""Shoes"", ""Tops"", ""Dresses""]","[""PrismLine"", ""PeakForm""]",Los Angeles,CA,13969.48,99,2025-07-27 11:04:33,7520,(***) ***-9948
CUST-0133,Tariq,Davis,tariq.davis133@example.com,64,Prefer not to say,Platinum,49497,2022-10-26 06:04:30,"[""Outerwear"", ""Dresses"", ""Swimwear""]","[""PeakForm"", ""AuraWear"", ""IronLoom""]",Austin,TX,649.21,87,2025-12-31 23:19:09,1406,(***) ***-4610
CUST-0134,Liam,Garcia,liam.garcia134@example.com,52,Prefer not to say,Silver,7547,2020-10-14 07:53:34,"[""Accessories"", ""Outerwear""]","[""NovaStitch"", ""VerdantCo"", ""TerraKnit""]",Seattle,WA,10089.79,12,2025-12-16 18:12:19,6375,(***) ***-9381
CUST-0135,Olivia,Jackson,olivia.jackson135@example.com,40,Non-binary,Platinum,30096,2025-09-02 13:42:19,"[""Shoes"", ""Activewear"", ""Accessories""]","[""SoleCraft"", ""IronLoom""]",Denver,CO,14663.98,112,2026-01-04 21:12:24,1376,(***) ***-8249
CUST-0136,Mateo,King,mateo.king136@example.com,39,M,Bronze,1911,2023-08-09 19:13:08,"[""Tops"", ""Swimwear""]","[""VerdantCo""]",Nashville,TN,14403.42,97,2025-10-24 22:27:09,1064,(***) ***-7791
CUST-0137,Layla,Williams,layla.williams137@example.com,37,Non-binary,Bronze,1011,2023-12-06 18:09:43,"[""Accessories"", ""Tops""]","[""VerdantCo"", ""PrismLine""]",Minneapolis,MN,8411.25,60,2025-08-27 04:40:48,0024,(***) ***-5917
CUST-0138,Tariq,Adams,tariq.adams138@example.com,33,M,Platinum,23912,2025-05-31 17:24:56,"[""Outerwear"", ""Accessories""]","[""AuraWear""]",Miami,FL,11482.54,64,2025-06-26 21:55:13,9597,(***) ***-8144
CUST-0139,Lucas,Nguyen,lucas.nguyen139@example.com,21,F,Gold,13238,2025-05-05 02:46:44,"[""Tops"", ""Shoes"", ""Outerwear"", ""Activewear""]","[""VerdantCo""]",Miami,FL,6942.61,89,2025-07-23 14:55:38,5204,(***) ***-6917
CUST-0140,Ethan,Roberts,ethan.roberts140@example.com,58,F,Silver,2775,2023-01-11 00:06:55,"[""Outerwear"", ""Swimwear"", ""Activewear""]","[""PrismLine""]",Los Angeles,CA,9001.5,22,2025-12-29 03:45:58,5544,(***) ***-6939
CUST-0141,Sebastian,Perez,sebastian.perez141@example.com,28,M,Bronze,446,2024-12-07 03:24:44,"[""Denim"", ""Tops""]","[""VerdantCo"", ""IronLoom"", ""AuraWear""]",Denver,CO,2360.6,29,2025-08-13 04:10:18,8988,(***) ***-2867
CUST-0142,Aiden,Lewis,aiden.lewis142@example.com,56,Non-binary,Silver,3411,2020-08-25 08:49:16,"[""Denim"", ""Accessories""]","[""VerdantCo"", ""IronLoom""]",Houston,TX,10662.93,4,2025-07-17 01:24:11,3223,(***) ***-6036
CUST-0143,Ethan,Miller,ethan.miller143@example.com,20,M,Bronze,960,2021-02-08 13:46:34,"[""Tops"", ""Denim"", ""Dresses""]","[""SoleCraft"", ""UrbanEdge""]",Chicago,IL,1827.89,33,2025-06-17 19:24:46,1401,(***) ***-3028
CUST-0144,Mia,Mitchell,mia.mitchell144@example.com,35,Non-binary,Platinum,31541,2021-09-30 03:49:20,"[""Shoes"", ""Activewear""]","[""UrbanEdge"", ""CoastalThreads""]",Minneapolis,MN,2450.33,65,2026-01-25 01:10:04,3891,(***) ***-2623
CUST-0145,Olivia,Campbell,olivia.campbell145@example.com,24,F,Gold,16261,2020-02-13 10:44:44,"[""Accessories"", ""Shoes""]","[""PrismLine""]",Boston,MA,12776.89,61,2025-10-21 07:40:58,9271,(***) ***-3963
CUST-0146,Isabella,Robinson,isabella.robinson146@example.com,25,F,Gold,16124,2023-03-25 10:09:00,"[""Accessories"", ""Swimwear""]","[""IronLoom""]",Nashville,TN,11445.99,91,2025-09-20 22:52:58,8015,(***) ***-9088
CUST-0147,Ethan,Jones,ethan.jones147@example.com,48,Non-binary,Bronze,367,2022-05-31 03:36:07,"[""Outerwear"", ""Activewear"", ""Accessories"", ""Tops""]","[""SoleCraft"", ""VerdantCo"", ""TerraKnit""]",Atlanta,GA,241.15,87,2025-12-08 22:29:41,1678,(***) ***-2392
CUST-0148,Ethan,Hill,ethan.hill148@example.com,43,M,Bronze,476,2023-05-11 15:16:34,"[""Tops"", ""Activewear"", ""Swimwear"", ""Denim""]","[""NovaStitch"", ""IronLoom""]",Portland,OR,12579.73,93,2025-12-11 20:02:36,4994,(***) ***-7557
CUST-0149,Jackson,Davis,jackson.davis149@example.com,34,Prefer not to say,Bronze,1018,2025-09-02 07:02:27,"[""Swimwear"", ""Outerwear"", ""Shoes""]","[""AuraWear""]",Charlotte,NC,3500.79,18,2025-06-12 13:02:35,1017,(***) ***-1438
CUST-0150,Riley,Gonzalez,riley.gonzalez150@example.com,36,Prefer not to say,Platinum,36065,2023-04-03 19:10:58,"[""Activewear"", ""Tops"", ""Shoes"", ""Outerwear""]","[""CoastalThreads"", ""TerraKnit"", ""AuraWear""]",Charlotte,NC,7596.68,70,2025-10-12 10:43:47,8800,(***) ***-8051
CUST-0151,Emma,Lopez,emma.lopez151@example.com,53,Non-binary,Gold,19569,2021-01-05 03:16:58,"[""Activewear"", ""Dresses"", ""Accessories""]","[""AuraWear"", ""UrbanEdge""]",Portland,OR,2503.96,56,2025-07-23 05:31:16,4671,(***) ***-9037
CUST-0152,Layla,Nguyen,layla.nguyen152@example.com,42,Non-binary,Silver,4331,2025-10-30 09:12:06,"[""Swimwear"", ""Accessories"", ""Outerwear"", ""Tops""]","[""UrbanEdge"", ""SoleCraft"", ""VerdantCo""]",San Francisco,CA,4841.22,4,2026-01-16 07:31:04,0255,(***) ***-1440
CUST-0153,Noah,Nelson,noah.nelson153@example.com,33,F,Gold,11845,2025-04-26 06:47:10,"[""Tops"", ""Accessories"", ""Shoes""]","[""SoleCraft"", ""IronLoom""]",Seattle,WA,9738.84,76,2025-07-03 23:42:51,1415,(***) ***-3781
CUST-0154,Tariq,Walker,tariq.walker154@example.com,55,M,Bronze,648,2022-10-10 05:02:03,"[""Dresses"", ""Outerwear"", ""Swimwear""]","[""VerdantCo"", ""UrbanEdge""]",Los Angeles,CA,5697.18,50,2025-10-04 05:11:05,9171,(***) ***-4373
CUST-0155,Kai,Jones,kai.jones155@example.com,52,F,Bronze,588,2024-04-11 01:08:17,"[""Outerwear"", ""Shoes""]","[""NovaStitch"", ""AuraWear""]",Seattle,WA,4014.07,39,2026-01-09 17:36:01,6391,(***) ***-2552
CUST-0156,Jack,Martin,jack.martin156@example.com,45,Non-binary,Silver,3640,2022-04-29 07:34:00,"[""Swimwear"", ""Accessories"", ""Tops"", ""Shoes""]","[""VerdantCo""]",Chicago,IL,6244.0,33,2026-01-29 17:05:07,8782,(***) ***-1304
CUST-0157,Elijah,Campbell,elijah.campbell157@example.com,58,M,Silver,6279,2024-05-22 20:27:35,"[""Swimwear"", ""Tops"", ""Activewear"", ""Accessories""]","[""PrismLine"", ""SoleCraft""]",Philadelphia,PA,3049.69,60,2025-07-28 09:04:15,3246,(***) ***-7721
CUST-0158,Nora,Thomas,nora.thomas158@example.com,25,F,Bronze,393,2020-07-19 04:03:52,"[""Outerwear"", ""Dresses"", ""Shoes""]","[""PeakForm"", ""VerdantCo"", ""NovaStitch""]",San Antonio,TX,464.18,103,2025-09-29 14:26:52,7786,(***) ***-7914
CUST-0159,Chloe,Nelson,chloe.nelson159@example.com,53,F,Silver,7279,2020-04-24 23:11:54,"[""Outerwear"", ""Tops""]","[""VerdantCo""]",San Antonio,TX,12795.19,93,2025-12-06 16:22:31,0015,(***) ***-5882
CUST-0160,Elijah,Mitchell,elijah.mitchell160@example.com,50,M,Gold,16552,2023-06-18 12:37:48,"[""Tops"", ""Accessories"", ""Activewear"", ""Swimwear""]","[""CoastalThreads""]",Denver,CO,9980.05,75,2025-12-21 23:46:45,4713,(***) ***-3003
CUST-0161,Jackson,Lopez,jackson.lopez161@example.com,31,Non-binary,Gold,15201,2022-08-31 17:34:04,"[""Dresses"", ""Swimwear"", ""Activewear"", ""Tops""]","[""NovaStitch"", ""PeakForm""]",Seattle,WA,6155.21,111,2026-01-15 22:21:38,0785,(***) ***-2850
CUST-0162,Liam,Adams,liam.adams162@example.com,56,M,Bronze,1723,2023-08-09 15:25:31,"[""Accessories"", ""Shoes"", ""Tops"", ""Dresses""]","[""IronLoom"", ""VerdantCo""]",Miami,FL,11104.77,103,2025-06-22 05:34:59,3486,(***) ***-6067
CUST-0163,Logan,Martin,logan.martin163@example.com,23,F,Silver,4437,2025-12-16 17:46:31,"[""Tops"", ""Outerwear"", ""Swimwear"", ""Accessories""]","[""UrbanEdge"", ""SoleCraft""]",Denver,CO,3195.28,114,2025-08-02 05:25:33,7560,(***) ***-5489
CUST-0164,Tariq,Taylor,tariq.taylor164@example.com,50,M,Gold,13765,2024-03-07 15:12:08,"[""Dresses"", ""Swimwear"", ""Shoes"", ""Accessories""]","[""PeakForm""]",Miami,FL,6342.01,94,2025-12-30 17:11:32,5700,(***) ***-4010
CUST-0165,Isabella,Hernandez,isabella.hernandez165@example.com,33,F,Silver,6867,2025-06-14 19:47:31,"[""Dresses"", ""Tops""]","[""VerdantCo"", ""IronLoom"", ""CoastalThreads""]",Phoenix,AZ,10302.01,102,2025-10-03 01:00:56,7724,(***) ***-3842
CUST-0166,Alexander,Torres,alexander.torres166@example.com,32,M,Silver,2189,2022-10-14 18:10:02,"[""Tops"", ""Accessories""]","[""PeakForm"", ""SoleCraft""]",Austin,TX,13850.53,83,2026-01-24 16:16:58,3173,(***) ***-5289
CUST-0167,Zoe,Hernandez,zoe.hernandez167@example.com,54,M,Gold,8232,2021-06-08 07:21:23,"[""Dresses"", ""Outerwear"", ""Shoes""]","[""CoastalThreads""]",Los Angeles,CA,10792.82,56,2025-11-24 04:51:49,7133,(***) ***-4121
CUST-0168,Amelia,Jackson,amelia.jackson168@example.com,64,F,Platinum,33708,2022-04-07 01:31:22,"[""Swimwear"", ""Accessories"", ""Tops"", ""Dresses""]","[""TerraKnit""]",Austin,TX,2746.53,102,2025-07-27 16:17:09,0443,(***) ***-8388
CUST-0169,Tariq,Sanchez,tariq.sanchez169@example.com,61,F,Platinum,43375,2023-02-22 10:11:14,"[""Swimwear"", ""Denim"", ""Dresses"", ""Accessories""]","[""IronLoom""]",Minneapolis,MN,5783.26,55,2026-01-18 22:16:10,4118,(***) ***-1962
CUST-0170,Nora,Nelson,nora.nelson170@example.com,41,F,Bronze,1982,2021-12-30 15:02:49,"[""Denim"", ""Swimwear"", ""Shoes""]","[""TerraKnit"", ""SoleCraft"", ""VerdantCo""]",Miami,FL,13388.78,6,2026-01-12 10:31:48,2428,(***) ***-9074
CUST-0171,Isabella,Lee,isabella.lee171@example.com,20,F,Platinum,36359,2023-12-25 06:56:14,"[""Activewear"", ""Swimwear""]","[""SoleCraft"", ""PeakForm"", ""VerdantCo""]",Phoenix,AZ,13081.61,107,2025-09-18 03:06:57,5644,(***) ***-5321
CUST-0172,Mia,Brown,mia.brown172@example.com,32,F,Silver,2294,2023-09-15 21:45:59,"[""Swimwear"", ""Dresses"", ""Tops""]","[""AuraWear"", ""UrbanEdge"", ""NovaStitch""]",Philadelphia,PA,7080.2,21,2025-11-29 09:59:37,6170,(***) ***-8233
CUST-0173,Henry,Garcia,henry.garcia173@example.com,31,Non-binary,Bronze,369,2024-10-08 12:20:39,"[""Swimwear"", ""Denim"", ""Activewear""]","[""CoastalThreads""]",Miami,FL,12532.56,96,2025-12-15 13:46:46,4993,(***) ***-1067
CUST-0174,James,Baker,james.baker174@example.com,61,M,Silver,5230,2024-11-08 09:01:26,"[""Tops"", ""Swimwear"", ""Accessories""]","[""CoastalThreads"", ""IronLoom"", ""UrbanEdge""]",Philadelphia,PA,5634.7,119,2025-07-12 04:38:35,5201,(***) ***-8540
CUST-0175,Emma,Adams,emma.adams175@example.com,57,Prefer not to say,Gold,13324,2025-08-11 02:48:59,"[""Outerwear"", ""Swimwear"", ""Activewear""]","[""IronLoom""]",Miami,FL,14213.91,94,2026-01-08 00:56:28,2304,(***) ***-6294
CUST-0176,Diego,Sanchez,diego.sanchez176@example.com,23,M,Gold,11412,2020-08-07 17:34:13,"[""Dresses"", ""Denim"", ""Accessories"", ""Shoes""]","[""NovaStitch""]",San Francisco,CA,2485.96,100,2025-11-04 06:36:17,4214,(***) ***-9042
CUST-0177,Jack,Gonzalez,jack.gonzalez177@example.com,49,Prefer not to say,Gold,14359,2022-08-21 10:49:45,"[""Activewear"", ""Swimwear""]","[""IronLoom""]",Charlotte,NC,7172.77,73,2026-01-20 03:34:52,6165,(***) ***-4053
CUST-0178,Penelope,Green,penelope.green178@example.com,59,M,Silver,4382,2023-08-16 14:08:14,"[""Activewear"", ""Accessories""]","[""NovaStitch"", ""PeakForm"", ""AuraWear""]",Chicago,IL,7049.88,11,2025-12-03 11:39:38,4224,(***) ***-5073
CUST-0179,Sebastian,Miller,sebastian.miller179@example.com,47,Non-binary,Silver,4912,2022-07-07 00:42:26,"[""Tops"", ""Denim""]","[""CoastalThreads"", ""PrismLine"", ""SoleCraft""]",Minneapolis,MN,3860.16,11,2025-12-13 12:26:36,0172,(***) ***-3985
CUST-0180,Luna,Lopez,luna.lopez180@example.com,31,F,Gold,9282,2020-05-20 14:44:04,"[""Outerwear"", ""Shoes"", ""Swimwear""]","[""AuraWear"", ""TerraKnit"", ""VerdantCo""]",Chicago,IL,11218.09,78,2025-09-09 17:00:57,1680,(***) ***-1095
CUST-0181,Scarlett,Flores,scarlett.flores181@example.com,41,Prefer not to say,Bronze,1647,2020-02-11 08:03:46,"[""Swimwear"", ""Accessories"", ""Activewear"", ""Dresses""]","[""TerraKnit"", ""AuraWear"", ""VerdantCo""]",Philadelphia,PA,4574.72,17,2025-07-23 11:21:11,0310,(***) ***-4083
CUST-0182,Aria,Roberts,aria.roberts182@example.com,47,F,Gold,15766,2021-10-12 01:16:51,"[""Shoes"", ""Activewear"", ""Tops"", ""Accessories""]","[""PrismLine"", ""NovaStitch"", ""CoastalThreads""]",Miami,FL,6357.09,15,2025-08-04 12:12:55,2777,(***) ***-1321
CUST-0183,Olivia,Miller,olivia.miller183@example.com,58,Prefer not to say,Gold,14811,2024-12-23 05:38:00,"[""Outerwear"", ""Swimwear""]","[""UrbanEdge"", ""IronLoom""]",San Diego,CA,12736.81,95,2026-01-11 17:30:50,9840,(***) ***-8987
CUST-0184,Camila,Jones,camila.jones184@example.com,35,Prefer not to say,Bronze,1820,2024-05-13 22:34:36,"[""Swimwear"", ""Tops"", ""Activewear"", ""Denim""]","[""UrbanEdge"", ""SoleCraft"", ""IronLoom""]",Minneapolis,MN,7126.4,64,2026-01-28 19:57:13,5760,(***) ***-3643
CUST-0185,Mei,Perez,mei.perez185@example.com,56,Prefer not to say,Bronze,268,2021-08-20 03:34:03,"[""Swimwear"", ""Tops"", ""Outerwear""]","[""TerraKnit""]",Miami,FL,13253.44,93,2025-10-30 14:31:24,6572,(***) ***-4394
CUST-0186,Layla,Miller,layla.miller186@example.com,44,Prefer not to say,Bronze,621,2020-09-24 18:56:00,"[""Shoes"", ""Tops""]","[""TerraKnit""]",Miami,FL,3559.05,72,2025-06-19 06:31:53,0545,(***) ***-3598
CUST-0187,Mason,Davis,mason.davis187@example.com,53,F,Bronze,996,2024-04-13 06:06:28,"[""Activewear"", ""Accessories""]","[""TerraKnit""]",Los Angeles,CA,3904.44,44,2025-10-16 23:05:09,0842,(***) ***-9444
CUST-0188,Scarlett,Miller,scarlett.miller188@example.com,53,M,Silver,6156,2020-11-19 13:23:30,"[""Swimwear"", ""Dresses"", ""Denim""]","[""TerraKnit""]",Los Angeles,CA,1625.9,81,2025-07-16 20:23:34,3524,(***) ***-8233
CUST-0189,Ethan,Lewis,ethan.lewis189@example.com,44,M,Gold,12020,2024-03-28 10:43:35,"[""Activewear"", ""Shoes""]","[""CoastalThreads""]",Houston,TX,12530.46,61,2025-10-11 13:20:01,4821,(***) ***-5358
CUST-0190,Lily,Clark,lily.clark190@example.com,44,Prefer not to say,Bronze,1949,2023-07-13 09:17:04,"[""Accessories"", ""Tops"", ""Outerwear"", ""Swimwear""]","[""PeakForm""]",Denver,CO,12793.24,102,2026-02-20 22:33:07,5072,(***) ***-1162
CUST-0191,Noah,Sanchez,noah.sanchez191@example.com,20,F,Gold,17414,2024-05-26 08:18:52,"[""Activewear"", ""Shoes""]","[""PeakForm"", ""SoleCraft""]",Chicago,IL,914.26,81,2026-02-12 11:00:59,8466,(***) ***-5986
CUST-0192,Priya,Wilson,priya.wilson192@example.com,52,Prefer not to say,Gold,19428,2022-09-01 14:48:42,"[""Outerwear"", ""Swimwear""]","[""PeakForm"", ""SoleCraft"", ""AuraWear""]",Denver,CO,5211.5,104,2026-02-07 22:51:12,6341,(***) ***-1605
CUST-0193,Sofia,Green,sofia.green193@example.com,28,M,Silver,2229,2023-04-26 16:01:33,"[""Outerwear"", ""Tops"", ""Denim"", ""Swimwear""]","[""VerdantCo"", ""PrismLine"", ""IronLoom""]",Phoenix,AZ,13360.27,70,2026-01-17 02:32:01,4346,(***) ***-9278
CUST-0194,Elijah,Mitchell,elijah.mitchell194@example.com,18,Prefer not to say,Bronze,694,2020-07-05 05:52:41,"[""Activewear"", ""Denim"", ""Dresses""]","[""CoastalThreads"", ""AuraWear"", ""VerdantCo""]",Denver,CO,14745.11,104,2026-01-12 20:50:50,9893,(***) ***-6739
CUST-0195,Penelope,Nguyen,penelope.nguyen195@example.com,30,Non-binary,Bronze,930,2025-09-03 01:20:10,"[""Shoes"", ""Activewear"", ""Accessories"", ""Outerwear""]","[""NovaStitch"", ""CoastalThreads"", ""IronLoom""]",Minneapolis,MN,1514.92,92,2025-11-13 07:44:17,6110,(***) ***-7961
